energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
Oel;Zentralheizung;315000;69,71;3;12207;1970;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4518,720413;12,318;345;310.044
Oel;Zentralheizung;899000;142;4;14193;1967;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;6330,985915;11,230;884;343.500
Gas;Zentralheizung;399000;58,7;1;10623;1956;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6797,274276;7,172;884;343.500
unbekannt;unbekannt;370000;60;2;10715;1931;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6166,666667;7,317;884;343.500
unbekannt;unbekannt;399000;55;2;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7254,545455;7,317;884;343.500
Gas;Zentralheizung;379000;80,05;3;14055;1970;10;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4734,540912;11,230;884;343.500
unbekannt;unbekannt;235000;38;1;10627;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6184,210526;7,172;884;343.500
unbekannt;unbekannt;849000;100;3;14059;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8490;7,172;884;343.500
unbekannt;unbekannt;1348000;114,36;3;10117;2012;1;Germany;Berlin;Mitte;Mitte;11787,33823;0;1933;397.004
Luft-/;Waermepumpe;497000;75;2;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;6626,666667;6,619;1610;427.276
Luft-/;Waermepumpe;497000;75;2;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;6626,666667;6,619;1610;427.276
Luft-/;Waermepumpe;497000;75;2;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;6626,666667;6,619;1610;427.276
Luft-/;Waermepumpe;497000;75;2;13156;2023;1;Germany;Berlin;Pankow;Niederschönhausen;6626,666667;6,619;1610;427.276
Gas;Zentralheizung;220000;58,66;2;13158;1996;2;Germany;Berlin;Pankow;Rosenthal;3750,426185;8,482;1610;427.276
unbekannt;unbekannt;769000;98;3;14193;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;7846,938776;11,230;884;343.500
unbekannt;unbekannt;979000;102;3;10627;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9598,039216;7,172;884;343.500
unbekannt;unbekannt;769000;98;3;14193;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;7846,938776;11,230;884;343.500
unbekannt;unbekannt;199990;54;2;13357;1910;1;Germany;Berlin;Mitte;Gesundbrunnen;3703,518519;3,650;1933;397.004
unbekannt;unbekannt;465000;76;2;10589;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6118,421053;7,172;884;343.500
unbekannt;unbekannt;345000;54,82;2;10405;1905;2;Germany;Berlin;Pankow;Prenzlauer Berg;6293,323605;2,171;1610;427.276
unbekannt;unbekannt;324900;86;4;13357;1910;2;Germany;Berlin;Mitte;Gesundbrunnen;3777,906977;3,650;1933;397.004
unbekannt;unbekannt;209849;24,26;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8650;5,206;1610;427.276
unbekannt;unbekannt;458490;53,94;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
Fernwaerme;Heizungsart;1028000;165,1;4;12555;1905;1;Germany;Berlin;Treptow-Köpenick;Köpenick;6226,529376;14,427;2187;297.236
Gas;Zentralheizung;545000;72;2;10247;1900;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7569,444444;3,122;638;292.624
unbekannt;unbekannt;221900;46,99;2;10589;1904;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4722,281336;7,172;884;343.500
Gas;Etagenheizung;349000;75;3;12489;1997;2;Germany;Berlin;Treptow-Köpenick;Adlershof;4653,333333;13,724;2187;297.236
unbekannt;unbekannt;246900;49,05;2;10589;1904;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5033,639144;7,172;884;343.500
unbekannt;unbekannt;290000;56;2;13407;1966;2;Germany;Berlin;Reinickendorf;Reinickendorf;5178,571429;9,241;509;274.098
unbekannt;unbekannt;229000;39;1;10551;1955;1;Germany;Berlin;Mitte;Moabit;5871,794872;4,824;1933;397.004
Oel;Zentralheizung;299000;55;2;12249;1959;2;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;5436,363636;10,295;345;310.044
Gas;Zentralheizung;599000;115;3;13156;2000;1;Germany;Berlin;Pankow;Niederschönhausen;5208,695652;6,619;1610;427.276
Gas;Zentralheizung;995000;132,5;5;10247;1903;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7509,433962;3,122;638;292.624
Fernwaerme;Zentralheizung;775000;81;3;10629;2000;6;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9567,901235;7,172;884;343.500
Gas;Zentralheizung;238028;42,89;2;13158;1995;1;Germany;Berlin;Pankow;Rosenthal;5549,731872;8,482;1610;427.276
unbekannt;unbekannt;295000;48;2;12555;1938;3;Germany;Berlin;Treptow-Köpenick;Köpenick;6145,833333;14,427;2187;297.236
Fernwaerme;Zentralheizung;275000;65,16;2;12487;1995;4;Germany;Berlin;Treptow-Köpenick;Johannisthal;4220,380602;11,084;2187;297.236
unbekannt;unbekannt;199000;42;1;10585;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4738,095238;7,172;884;343.500
unbekannt;unbekannt;359000;72;3;10715;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4986,111111;7,317;884;343.500
unbekannt;unbekannt;865000;107;3;10707;1956;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8084,11215;7,317;884;343.500
Gas;Zentralheizung;495000;110;3;12487;1929;2;Germany;Berlin;Treptow-Köpenick;Johannisthal;4500;11,084;2187;297.236
unbekannt;unbekannt;359000;66,42;2;10717;1918;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5404,998494;7,317;884;343.500
Gas;Zentralheizung;679000;98;3;10405;1910;1;Germany;Berlin;Pankow;Prenzlauer Berg;6928,571429;2,171;1610;427.276
unbekannt;unbekannt;549000;76;2;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7223,684211;7,317;884;343.500
Gas;Zentralheizung;1100000;139;5;13347;2022;5;Germany;Berlin;Mitte;Wedding;7913,669065;3,843;1933;397.004
Fernwaerme;Zentralheizung;294000;42,87;2;10179;2000;1;Germany;Berlin;Mitte;Mitte;6857,942617;0;1933;397.004
Fernwaerme;Zentralheizung;294000;42,87;2;10179;2000;1;Germany;Berlin;Mitte;Mitte;6857,942617;0;1933;397.004
unbekannt;unbekannt;999800;214,69;6;10587;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4656,947226;7,172;884;343.500
Gas;Zentralheizung;569000;65;2;10407;1906;3;Germany;Berlin;Pankow;Prenzlauer Berg;8753,846154;2,171;1610;427.276
Fernwaerme;Fussbodenheizung;320000;46;3;10439;2019;1;Germany;Berlin;Pankow;Prenzlauer Berg;6956,521739;2,171;1610;427.276
Fernwaerme;Kamin;1480000;188,72;3;10117;2000;1;Germany;Berlin;Mitte;Mitte;7842,306062;0;1933;397.004
Fernwaerme;Zentralheizung;614700;140,09;5;10585;1871;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4387,893497;7,172;884;343.500
Gas;Zentralheizung;209000;58,5;2;12527;1997;1;Germany;Berlin;Treptow-Köpenick;Grünau;3572,649573;15,359;2187;297.236
unbekannt;unbekannt;650000;71;2;10629;1956;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9154,929577;7,172;884;343.500
Oel;Zentralheizung;570000;90,77;4;14199;1928;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;6279,6078;8,846;884;343.500
Fernwaerme;Zentralheizung;544900;111;4;10585;1991;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4909,009009;7,172;884;343.500
Oel;Zentralheizung;495000;89;3;12203;1964;4;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;5561,797753;12,318;345;310.044
unbekannt;unbekannt;260000;63,83;3;10707;1955;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4073,319756;7,317;884;343.500
Fernwaerme;Zentralheizung;360000;54,76;2;10711;1910;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6574,141709;8,481;884;343.500
Fernwaerme;Zentralheizung;449850;113;4;10585;1871;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;3980,973451;7,172;884;343.500
unbekannt;unbekannt;449500;91,1;3;10587;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4934,13831;7,172;884;343.500
Oel;Zentralheizung;240000;60;2;13407;1961;4;Germany;Berlin;Reinickendorf;Reinickendorf;4000;9,241;509;274.098
Gas;Kamin;599999;100;3;13187;2002;5;Germany;Berlin;Pankow;Pankow;5999,99;5,424;1610;427.276
Gas;Zentralheizung;1050000;92,16;3;10405;1887;3;Germany;Berlin;Pankow;Prenzlauer Berg;11393,22917;2,171;1610;427.276
Gas;Zentralheizung;250000;64,07;2;10249;1905;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;3901,982207;3,122;638;292.624
Fernwaerme;Zentralheizung;749000;60;2;10119;1890;5;Germany;Berlin;Mitte;Mitte;12483,33333;0;1933;397.004
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
Gas;Fussbodenheizung;1495000;178,75;3;10119;2011;2;Germany;Berlin;Mitte;Mitte;8363,636364;0;1933;397.004
Gas;Zentralheizung;550000;99;3;14129;1981;2;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5555,555556;14,569;345;310.044
Oel;Zentralheizung;289000;53;2;14199;1960;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;5452,830189;8,846;884;343.500
Oel;Kamin;1075000;145;4;10717;1904;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7413,793103;7,317;884;343.500
unbekannt;unbekannt;465000;76;2;10589;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6118,421053;7,172;884;343.500
unbekannt;unbekannt;249000;56;2;14050;1961;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;4446,428571;9,089;884;343.500
unbekannt;unbekannt;1837500;147;4;10999;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;12500;2,406;638;292.624
unbekannt;unbekannt;280000;57;2;13088;1997;1;Germany;Berlin;Pankow;Heinersdorf;4912,280702;5,206;1610;427.276
Fernwaerme;Zentralheizung;1200000;170;4;10243;1905;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7058,823529;3,122;638;292.624
Oel;Zentralheizung;379000;76,43;3;14199;1977;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Schmargendorf;4958,785817;8,846;884;343.500
Gas;Zentralheizung;169000;42,37;2;12487;1990;3;Germany;Berlin;Treptow-Köpenick;Johannisthal;3988,67123;11,084;2187;297.236
Fernwaerme;Kamin;2980000;206,97;4;10623;1897;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;14398,22196;7,172;884;343.500
unbekannt;unbekannt;349800;95;2;13156;1905;5;Germany;Berlin;Pankow;Niederschönhausen;3682,105263;6,619;1610;427.276
Gas;Zentralheizung;299000;42,5;1;10437;1956;4;Germany;Berlin;Pankow;Prenzlauer Berg;7035,294118;2,171;1610;427.276
Gas;Etagenheizung;350000;50;2;10439;1902;1;Germany;Berlin;Pankow;Prenzlauer Berg;7000;2,171;1610;427.276
Gas;Zentralheizung;450000;89,25;3;13467;1956;3;Germany;Berlin;Reinickendorf;Hermsdorf;5042,016807;11,471;509;274.098
Fernwaerme;Zentralheizung;560000;100;4;10117;1973;15;Germany;Berlin;Mitte;Mitte;5600;0;1933;397.004
Gas;Etagenheizung;398000;85,94;4;10245;1906;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4631,138003;3,122;638;292.624
unbekannt;unbekannt;214347;24,22;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
Gas;Zentralheizung;580000;120;5;14129;1992;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4833,333333;14,569;345;310.044
Fernwaerme;Zentralheizung;289000;40,73;1;10247;2012;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7095,506997;3,122;638;292.624
Oel;Zentralheizung;312000;85;4;12207;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3670,588235;12,318;345;310.044
unbekannt;unbekannt;2500000;550;16;12557;1997;1;Germany;Berlin;Treptow-Köpenick;Köpenick;4545,454545;14,427;2187;297.236
unbekannt;unbekannt;387734;78,33;3;14055;1969;9;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4950,006383;11,230;884;343.500
unbekannt;unbekannt;301500;67;2;14055;1969;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4500;11,230;884;343.500
Erdwaerme;Heizungsart;159000;33;1;13189;1910;2;Germany;Berlin;Pankow;Pankow;4818,181818;5,424;1610;427.276
unbekannt;unbekannt;214347;24,22;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
Gas;Fussbodenheizung;480000;61,1;2;10439;2018;1;Germany;Berlin;Pankow;Prenzlauer Berg;7855,973813;2,171;1610;427.276
Gas;Zentralheizung;685000;92,17;3;13189;1900;2;Germany;Berlin;Pankow;Pankow;7431,91928;5,424;1610;427.276
Fussbodenheizung;Wasser-;346800;40,8;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
unbekannt;unbekannt;1849000;215;10;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8600;5,206;1610;427.276
unbekannt;unbekannt;279000;47,23;1;10437;1909;3;Germany;Berlin;Pankow;Prenzlauer Berg;5907,262333;2,171;1610;427.276
unbekannt;unbekannt;745000;87,4;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8524,02746;5,206;1610;427.276
Erdwaerme;Fussbodenheizung;995000;110;3;10119;2009;3;Germany;Berlin;Mitte;Mitte;9045,454545;0;1933;397.004
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;292721;65,78;2;14055;1969;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4450;11,230;884;343.500
Gas;Zentralheizung;375000;52;2;10961;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;7211,538462;2,406;638;292.624
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
Gas;Etagenheizung;265000;72,55;2;10717;1912;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;3652,653343;7,317;884;343.500
Gas;Zentralheizung;265000;75,12;2;10717;1912;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;3527,689031;7,317;884;343.500
Gas;Etagenheizung;672000;112;4;14059;1910;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6000;7,172;884;343.500
unbekannt;unbekannt;1487525;78,76;2;10625;2021;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;18886,80802;7,172;884;343.500
Fernwaerme;Zentralheizung;1595000;153;5;10629;1900;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;10424,8366;7,172;884;343.500
unbekannt;unbekannt;370000;59;2;10715;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6271,186441;7,317;884;343.500
Fernwaerme;Zentralheizung;348000;59,25;2;10555;1954;4;Germany;Berlin;Mitte;Moabit;5873,417722;4,824;1933;397.004
Gas;Zentralheizung;990000;155,45;5;12163;1910;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;6368,607269;9,319;345;310.044
unbekannt;unbekannt;990000;163;6;10963;1875;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;6073,619632;2,406;638;292.624
unbekannt;unbekannt;2995000;243;8;14193;1994;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;12325,10288;11,230;884;343.500
Gas;Zentralheizung;749000;149;4;12209;1912;2;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;5026,845638;12,318;345;310.044
Fernwaerme;Zentralheizung;1290000;264,74;10;10999;1956;4;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4872,705296;2,406;638;292.624
unbekannt;unbekannt;329000;67;2;12167;1907;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4910,447761;9,319;345;310.044
unbekannt;unbekannt;189000;41,86;1;12167;1907;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4515,050167;9,319;345;310.044
Gas;Etagenheizung;299000;70;2;13403;1911;4;Germany;Berlin;Reinickendorf;Reinickendorf;4271,428571;9,241;509;274.098
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
unbekannt;unbekannt;389000;62,26;2;10115;1906;1;Germany;Berlin;Mitte;Mitte;6247,99229;0;1933;397.004
unbekannt;unbekannt;279000;162;5;13409;1910;1;Germany;Berlin;Reinickendorf;Reinickendorf;1722,222222;9,241;509;274.098
Fernwaerme;Fussbodenheizung;1487500;79;2;10625;2021;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;18829,11392;7,172;884;343.500
unbekannt;unbekannt;306000;107;1;10709;1982;7;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;2859,813084;8,481;884;343.500
unbekannt;unbekannt;179000;46,37;1;14167;1937;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;3860,254475;14,569;345;310.044
unbekannt;unbekannt;990000;130;5;14059;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7615,384615;7,172;884;343.500
unbekannt;unbekannt;379000;65,75;3;14050;1938;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;5764,258555;9,089;884;343.500
unbekannt;unbekannt;390000;52;2;10243;1955;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7500;3,122;638;292.624
unbekannt;unbekannt;1130000;135;4;14193;1907;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;8370,37037;11,230;884;343.500
unbekannt;unbekannt;230000;33;1;10115;1956;1;Germany;Berlin;Mitte;Mitte;6969,69697;0;1933;397.004
unbekannt;unbekannt;225000;33;1;10115;1956;1;Germany;Berlin;Mitte;Mitte;6818,181818;0;1933;397.004
unbekannt;unbekannt;240000;33;1;10115;1956;1;Germany;Berlin;Mitte;Mitte;7272,727273;0;1933;397.004
unbekannt;unbekannt;235000;33;1;10115;1956;1;Germany;Berlin;Mitte;Mitte;7121,212121;0;1933;397.004
unbekannt;unbekannt;1710000;192,4;6;10707;1912;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8887,733888;7,317;884;343.500
Luft-/;Waermepumpe;251200;29,2;1;13627;2023;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;8602,739726;9,089;884;343.500
Fernwaerme;Zentralheizung;795000;108;3;13088;2016;1;Germany;Berlin;Pankow;Heinersdorf;7361,111111;5,206;1610;427.276
Gas;Etagenheizung;930000;104,6;4;12205;1904;4;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;8891,013384;12,318;345;310.044
Fernwaerme;Fussbodenheizung;2495000;123,9;3;10707;2020;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;20137,20743;7,317;884;343.500
unbekannt;unbekannt;165000;35;1;14052;1969;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;4714,285714;9,089;884;343.500
unbekannt;unbekannt;215000;54;2;12207;1996;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3981,481481;12,318;345;310.044
Fernwaerme;Heizungsart;1814000;171,4;4;10437;1910;1;Germany;Berlin;Pankow;Prenzlauer Berg;10583,43057;2,171;1610;427.276
Oel;Zentralheizung;939000;168;5;10717;1905;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5589,285714;7,317;884;343.500
Gas;Zentralheizung;1540000;280;6;14193;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5500;11,230;884;343.500
Oel;Zentralheizung;249000;52;2;13509;1962;1;Germany;Berlin;Reinickendorf;Tegel;4788,461538;10,021;509;274.098
Oel;Zentralheizung;330000;84;3;12207;1965;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3928,571429;12,318;345;310.044
Erdwaerme;Zentralheizung;179000;28,52;1;10245;1906;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6276,297335;3,122;638;292.624
unbekannt;unbekannt;998000;133;4;14195;1980;1;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;7503,759398;11,212;345;310.044
unbekannt;unbekannt;430000;94;3;10587;1910;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4574,468085;7,172;884;343.500
Gas;Fussbodenheizung, offener;1350000;156;4;14193;1997;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;8653,846154;11,230;884;343.500
Gas;Zentralheizung;590000;90;3;14129;1974;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;6555,555556;14,569;345;310.044
Gas;Zentralheizung;1675000;154;5;10437;1858;1;Germany;Berlin;Pankow;Prenzlauer Berg;10876,62338;2,171;1610;427.276
unbekannt;unbekannt;349000;54,32;2;10247;1905;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6424,889543;3,122;638;292.624
Gas;Etagenheizung;185000;35;1;14052;1973;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;5285,714286;9,089;884;343.500
Gas;Zentralheizung;169000;37;1;12557;1988;4;Germany;Berlin;Treptow-Köpenick;Köpenick;4567,567568;14,427;2187;297.236
unbekannt;unbekannt;499000;107,2;4;12203;1928;4;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4654,850746;12,318;345;310.044
unbekannt;unbekannt;403000;86;3;12203;1928;2;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4686,046512;12,318;345;310.044
unbekannt;unbekannt;548000;117,38;4;12203;1928;3;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4668,597717;12,318;345;310.044
unbekannt;unbekannt;721000;142,31;4;12203;1928;4;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;5066,404329;12,318;345;310.044
unbekannt;unbekannt;766000;144,19;4;12203;1928;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;5312,434982;12,318;345;310.044
Gas;Zentralheizung;299000;61;2;10713;1940;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;4901,639344;8,481;884;343.500
Gas;Fussbodenheizung;449900;50;2;12203;1915;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;8998;12,318;345;310.044
Gas;Zentralheizung;529900;61;3;12203;1915;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;8686,885246;12,318;345;310.044
Fernwaerme;Zentralheizung;1100000;107,3;4;10115;2013;2;Germany;Berlin;Mitte;Mitte;10251,63094;0;1933;397.004
Oel;Zentralheizung;310000;75;3;14165;1968;2;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4133,333333;14,569;345;310.044
unbekannt;unbekannt;330000;51,41;2;10713;1959;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6418,984633;8,481;884;343.500
unbekannt;unbekannt;199000;40;1;10717;1890;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4975;7,317;884;343.500
Gas;Zentralheizung;204000;59;3;12459;1925;1;Germany;Berlin;Treptow-Köpenick;Oberschöneweide;3457,627119;10,789;2187;297.236
Gas;Zentralheizung;199000;61,52;3;13156;1930;1;Germany;Berlin;Pankow;Niederschönhausen;3234,720416;6,619;1610;427.276
Fernwaerme;Zentralheizung;775000;81;3;10629;2001;6;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9567,901235;7,172;884;343.500
unbekannt;unbekannt;1165000;122,15;3;14193;1976;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;9537,45395;11,230;884;343.500
unbekannt;unbekannt;969900;78,22;2;10965;1891;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;12399,64204;2,406;638;292.624
unbekannt;unbekannt;369900;92,26;4;12163;1904;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4009,321483;9,319;345;310.044
Gas;Etagenheizung;345000;82,45;2;10587;1905;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4184,354154;7,172;884;343.500
Gas;Etagenheizung;345000;82,45;2;10587;1905;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4184,354154;7,172;884;343.500
unbekannt;unbekannt;295000;56;3;10717;1900;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5267,857143;7,317;884;343.500
unbekannt;unbekannt;329000;62;3;13086;1996;5;Germany;Berlin;Pankow;Weissensee;5306,451613;5,675;1610;427.276
unbekannt;unbekannt;2000000;169;3;10707;2014;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;11834,31953;7,317;884;343.500
Gas;Zentralheizung;900000;130;3;10117;1890;1;Germany;Berlin;Mitte;Mitte;6923,076923;0;1933;397.004
Gas;Zentralheizung;881700;678,23;22;12487;1996;1;Germany;Berlin;Treptow-Köpenick;Johannisthal;1300,001474;11,084;2187;297.236
unbekannt;unbekannt;429000;65;3;10713;1954;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6600;8,481;884;343.500
Gas;Zentralheizung;1100000;130;3;12205;1880;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;8461,538462;12,318;345;310.044
Oel;Zentralheizung;260000;76,8;3;14165;1968;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;3385,416667;14,569;345;310.044
Oel;Zentralheizung;219000;36;1;12163;1961;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;6083,333333;9,319;345;310.044
Gas;Zentralheizung;439000;84,27;2;13156;1907;2;Germany;Berlin;Pankow;Niederschönhausen;5209,445829;6,619;1610;427.276
Fernwaerme;Zentralheizung;162000;48,81;3;13353;1929;1;Germany;Berlin;Mitte;Wedding;3318,99201;3,843;1933;397.004
Oel;Zentralheizung;579000;107,43;4;13469;1902;1;Germany;Berlin;Reinickendorf;Lübars;5389,55599;9,782;509;274.098
unbekannt;unbekannt;449000;77,6;2;10437;1956;1;Germany;Berlin;Pankow;Prenzlauer Berg;5786,082474;2,171;1610;427.276
