energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
Gas,Zentralheizung,880000.0,92.6,3.0,10707.0,1910.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9503.239740820734,7.316506681990168
Gas,Zentralheizung,1225000.0,128.81,4.0,10707.0,1910.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9510.131200993712,7.316506681990168
Gas,Zentralheizung,839000.0,88.66,3.0,10707.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9463.117527633656,7.316506681990168
unbekannt,unbekannt,539000.0,58.85,2.0,10627.0,1900.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,9158.878504672897,7.172226864593716
Fernwaerme,Fussbodenheizung,646800.0,73.5,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Fernwaerme,Fussbodenheizung,646800.0,73.5,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,495000.0,87.35,3.0,14089.0,1935.0,2.0,Germany,Berlin,Spandau,Kladow,5666.857469948483,18.62494573011681
Gas,Zentralheizung,429000.0,85.44,3.0,14055.0,1970.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,5021.067415730337,11.229975917534265
Fernwaerme,Fussbodenheizung,3200000.0,201.0,5.0,10719.0,1899.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,15920.39800995025,7.316506681990168
Fernwaerme,Fussbodenheizung,799000.0,145.0,4.0,13187.0,2011.0,1.0,Germany,Berlin,Pankow,Pankow,5510.3448275862065,5.423569839792983
Gas,Zentralheizung,679000.0,90.0,3.0,10997.0,1900.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7544.444444444444,2.406112436482256
Oel,Zentralheizung,269000.0,56.0,2.0,12157.0,1955.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4803.571428571428,5.886868706067903
Gas,Etagenheizung,860000.0,130.0,3.0,10719.0,2013.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6615.384615384615,7.316506681990168
unbekannt,unbekannt,899000.0,112.0,4.0,14197.0,2022.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8026.785714285715,7.316506681990168
Gas,Etagenheizung,398000.0,62.17,2.0,12587.0,2014.0,1.0,Germany,Berlin,Treptow-Köpenick,Friedrichshagen,6401.801511983272,16.586916249010255
unbekannt,unbekannt,699000.0,116.74,5.0,10407.0,1995.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,5987.664896350865,2.1710410144167893
unbekannt,unbekannt,389000.0,78.0,2.0,10315.0,1911.0,1.0,Germany,Berlin,Lichtenberg,Friedrichsfelde,4987.179487179487,7.536283866963217
Gas,Zentralheizung,339000.0,68.62,3.0,13088.0,1928.0,3.0,Germany,Berlin,Pankow,Heinersdorf,4940.250655785485,5.205577125739642
unbekannt,unbekannt,475000.0,72.0,3.0,10713.0,1930.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6597.222222222223,8.481035486085204
Gas,Zentralheizung,936039.0,145.77,4.0,10249.0,1912.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6421.34183988475,3.1221563378581663
unbekannt,unbekannt,899000.0,123.2,3.0,10245.0,1953.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7297.077922077922,3.1221563378581663
unbekannt,unbekannt,899000.0,123.2,3.0,10245.0,1953.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7297.077922077922,3.1221563378581663
Gas,Etagenheizung,388500.0,60.0,4.0,10587.0,1900.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6475.0,7.172226864593716
Gas,Zentralheizung,757697.0,121.93,3.0,10249.0,1912.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6214.196670220618,3.1221563378581663
Fernwaerme,Fussbodenheizung,1400000.0,120.9,3.0,10245.0,2016.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,11579.818031430934,3.1221563378581663
unbekannt,unbekannt,240000.0,59.0,2.0,10553.0,1956.0,1.0,Germany,Berlin,Mitte,Moabit,4067.7966101694915,4.82409348985059
unbekannt,unbekannt,138000.0,44.0,2.0,13587.0,1930.0,1.0,Germany,Berlin,Spandau,Hakenfelde,3136.3636363636365,15.689108660105322
unbekannt,unbekannt,199000.0,39.0,1.0,10829.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5102.5641025641025,5.886868706067903
unbekannt,unbekannt,627500.0,101.0,3.0,13156.0,1956.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,6212.8712871287125,6.619088220996562
unbekannt,unbekannt,450000.0,100.0,3.0,13585.0,1956.0,1.0,Germany,Berlin,Spandau,Spandau,4500.0,14.349156853769712
unbekannt,unbekannt,148000.0,48.0,2.0,13581.0,1936.0,1.0,Germany,Berlin,Spandau,Spandau,3083.3333333333335,14.349156853769712
unbekannt,unbekannt,849000.0,130.0,5.0,12207.0,1896.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,6530.7692307692305,12.318394800612612
Oel,Zentralheizung,105000.0,28.91,1.0,12099.0,1955.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,3631.9612590799034,6.188861659553526
unbekannt,unbekannt,595000.0,70.0,3.0,10719.0,1956.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8500.0,7.316506681990168
Fernwaerme,Fussbodenheizung,373000.0,45.77,2.0,10967.0,1956.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,8149.442866506444,2.406112436482256
unbekannt,unbekannt,315000.0,66.66,3.0,14129.0,1957.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4725.472547254726,14.568815445170756
unbekannt,unbekannt,139000.0,32.0,1.0,10827.0,1969.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4343.75,5.886868706067903
Fernwaerme,Zentralheizung,299000.0,84.0,3.0,12207.0,1967.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3559.5238095238096,12.318394800612612
Gas,Zentralheizung,950000.0,90.0,3.0,10117.0,1980.0,2.0,Germany,Berlin,Mitte,Mitte,10555.555555555555,0.0
unbekannt,unbekannt,325000.0,70.0,3.0,12203.0,1950.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4642.857142857143,12.318394800612612
unbekannt,unbekannt,368000.0,72.0,3.0,12351.0,1962.0,2.0,Germany,Berlin,Neukölln,Britz,5111.111111111111,8.825960231639273
Fernwaerme,Fussbodenheizung,3800000.0,249.0,5.0,10719.0,1899.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,15261.044176706828,7.316506681990168
unbekannt,unbekannt,607000.0,62.0,2.0,10249.0,2022.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,9790.322580645161,3.1221563378581663
Gas,Zentralheizung,479000.0,85.97,3.0,12051.0,1994.0,1.0,Germany,Berlin,Neukölln,Neukölln,5571.711061998371,4.768130172686948
unbekannt,unbekannt,1499000.0,189.0,3.0,10785.0,2021.0,1.0,Germany,Berlin,Mitte,Tiergarten,7931.216931216931,3.5269953638175346
unbekannt,unbekannt,425000.0,51.0,2.0,10555.0,1905.0,4.0,Germany,Berlin,Mitte,Moabit,8333.333333333334,4.82409348985059
Gas,Zentralheizung,346500.0,121.66,4.0,13585.0,1910.0,1.0,Germany,Berlin,Spandau,Spandau,2848.101265822785,14.349156853769712
unbekannt,unbekannt,283500.0,65.0,3.0,12161.0,1905.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4361.538461538462,7.710578223319058
Gas,Zentralheizung,135000.0,41.42,1.0,10553.0,1901.0,2.0,Germany,Berlin,Mitte,Moabit,3259.2950265572185,4.82409348985059
unbekannt,unbekannt,315000.0,64.5,2.0,10553.0,1910.0,1.0,Germany,Berlin,Mitte,Moabit,4883.720930232558,4.82409348985059
Oel,Zentralheizung,699000.0,96.0,3.0,10825.0,1913.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,7281.25,5.886868706067903
Gas,Etagenheizung,629000.0,94.0,3.0,10961.0,1915.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6691.489361702128,2.406112436482256
unbekannt,unbekannt,230000.0,28.96,1.0,10315.0,2020.0,2.0,Germany,Berlin,Lichtenberg,Friedrichsfelde,7941.988950276243,7.536283866963217
Oel,Fussbodenheizung,1575000.0,139.0,4.0,14109.0,1979.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Wannsee,11330.93525179856,19.13453523553009
Gas,Zentralheizung,950000.0,399.0,9.0,10249.0,1903.0,6.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,2380.9523809523807,3.1221563378581663
Fernwaerme,Zentralheizung,444235.0,80.77,3.0,10317.0,1997.0,5.0,Germany,Berlin,Lichtenberg,Rummelsburg,5500.0,5.859824900509134
Oel,Zentralheizung,324000.0,64.0,2.0,12347.0,1969.0,5.0,Germany,Berlin,Neukölln,Britz,5062.5,8.825960231639273
Niedrigenergiehaus,Fussbodenheizung,448000.0,58.3,3.0,10317.0,2018.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,7684.391080617496,5.859824900509134
Gas,Kamin,599000.0,110.0,4.0,12349.0,1926.0,2.0,Germany,Berlin,Neukölln,Buckow,5445.454545454545,10.35447666596941
unbekannt,unbekannt,255000.0,58.0,2.0,14165.0,1961.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4396.551724137931,14.568815445170756
Luft-/,"Waermepumpe, offener",595000.0,80.0,2.0,10715.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7437.5,7.316506681990168
Fernwaerme,Fussbodenheizung,1073800.0,118.75,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9042.526315789473,5.205577125739642
Fernwaerme,Fussbodenheizung,1073800.0,118.75,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9042.526315789473,5.205577125739642
Fernwaerme,Fussbodenheizung,1073800.0,118.75,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9042.526315789473,5.205577125739642
Fernwaerme,Fussbodenheizung,1119300.0,123.18,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9086.702386751096,5.205577125739642
Fernwaerme,Fussbodenheizung,1119300.0,123.18,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9086.702386751096,5.205577125739642
Fernwaerme,Fussbodenheizung,1119300.0,123.18,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9086.702386751096,5.205577125739642
unbekannt,unbekannt,549000.0,75.0,3.0,14199.0,1960.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,7320.0,8.845920780096023
unbekannt,unbekannt,279000.0,45.86,3.0,12053.0,1920.0,4.0,Germany,Berlin,Neukölln,Neukölln,6083.733100741387,4.768130172686948
unbekannt,unbekannt,219000.0,35.64,1.0,12053.0,1920.0,4.0,Germany,Berlin,Neukölln,Neukölln,6144.781144781145,4.768130172686948
Gas,Zentralheizung,350000.0,67.71,2.0,13465.0,1975.0,1.0,Germany,Berlin,Reinickendorf,Frohnau,5169.103529759268,14.940062043905224
Fernwaerme,Zentralheizung,199900.0,43.0,1.0,13357.0,2023.0,3.0,Germany,Berlin,Mitte,Gesundbrunnen,4648.837209302325,3.6499712517589065
Gas,Zentralheizung,369000.0,82.78,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4457.598453732786,3.1221563378581663
Gas,Zentralheizung,369000.0,82.78,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4457.598453732786,3.1221563378581663
Gas,Zentralheizung,259000.0,59.04,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4386.8563685636855,3.1221563378581663
Gas,Zentralheizung,259000.0,59.04,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4386.8563685636855,3.1221563378581663
Gas,Zentralheizung,269000.0,59.98,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4484.828276092031,3.1221563378581663
Gas,Zentralheizung,269000.0,59.98,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4484.828276092031,3.1221563378581663
Gas,Zentralheizung,349000.0,77.01,3.0,10245.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4531.878976756265,3.1221563378581663
Gas,Zentralheizung,349000.0,77.01,3.0,10245.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4531.878976756265,3.1221563378581663
Gas,Zentralheizung,349000.0,76.98,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4533.645102624058,3.1221563378581663
Gas,Zentralheizung,349000.0,76.98,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4533.645102624058,3.1221563378581663
Gas,Zentralheizung,249000.0,53.59,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4646.389251726068,3.1221563378581663
Gas,Zentralheizung,249000.0,53.59,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4646.389251726068,3.1221563378581663
Gas,Zentralheizung,259000.0,56.22,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4606.901458555674,3.1221563378581663
Gas,Zentralheizung,259000.0,56.22,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4606.901458555674,3.1221563378581663
Gas,Zentralheizung,239000.0,51.58,2.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4633.578906552928,3.1221563378581663
Gas,Zentralheizung,239000.0,51.58,2.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4633.578906552928,3.1221563378581663
unbekannt,unbekannt,625000.0,92.12,3.0,10247.0,1954.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6784.6287451150665,3.1221563378581663
unbekannt,unbekannt,239000.0,63.0,2.0,12489.0,1931.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,3793.6507936507937,13.724316290404746
unbekannt,unbekannt,233000.0,34.0,1.0,10589.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6852.941176470588,7.172226864593716
unbekannt,unbekannt,539000.0,75.0,2.0,10117.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,7186.666666666667,0.0
unbekannt,unbekannt,381200.0,77.01,3.0,14055.0,1969.0,9.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4950.00649266329,11.229975917534265
Fernwaerme,Zentralheizung,240000.0,76.0,2.0,13593.0,1971.0,1.0,Germany,Berlin,Spandau,Staaken,3157.8947368421054,18.317228659784348
Gas,Zentralheizung,448000.0,78.67,2.0,10249.0,1908.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5694.6739544934535,3.1221563378581663
Gas,Zentralheizung,749000.0,85.0,3.0,10119.0,1900.0,2.0,Germany,Berlin,Mitte,Mitte,8811.764705882353,0.0
unbekannt,unbekannt,195000.0,62.0,2.0,12247.0,1968.0,4.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,3145.1612903225805,10.294845829787826
Gas,Zentralheizung,189000.0,58.0,3.0,12437.0,1955.0,1.0,Germany,Berlin,Treptow-Köpenick,Plänterwald,3258.6206896551726,6.36156068040243
unbekannt,unbekannt,259000.0,83.0,3.0,12277.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,3120.4819277108436,11.135966882724837
Gas,Fussbodenheizung,448000.0,67.74,2.0,13187.0,1906.0,1.0,Germany,Berlin,Pankow,Pankow,6613.5222911130795,5.423569839792983
unbekannt,unbekannt,199000.0,39.0,1.0,10829.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5102.5641025641025,5.886868706067903
unbekannt,unbekannt,235000.0,38.0,1.0,10627.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6184.210526315789,7.172226864593716
Fernwaerme,Zentralheizung,145000.0,37.0,1.0,13403.0,1954.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,3918.9189189189187,9.240651585411756
unbekannt,unbekannt,225000.0,41.0,1.0,13357.0,1956.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,5487.804878048781,3.6499712517589065
unbekannt,unbekannt,419000.0,86.0,3.0,13439.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Märkisches Viertel,4872.093023255814,8.815636874751688
unbekannt,unbekannt,185000.0,55.06,2.0,12487.0,1950.0,1.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,3359.970940791863,11.083889121190929
unbekannt,unbekannt,301000.0,51.0,2.0,10439.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5901.9607843137255,2.1710410144167893
Gas,Zentralheizung,375000.0,112.0,3.0,13503.0,1999.0,1.0,Germany,Berlin,Reinickendorf,Heiligensee,3348.214285714286,14.961510137462897
Gas,Zentralheizung,375000.0,112.0,3.0,13503.0,1999.0,1.0,Germany,Berlin,Reinickendorf,Heiligensee,3348.214285714286,14.961510137462897
unbekannt,unbekannt,949000.0,250.0,6.0,13347.0,1918.0,5.0,Germany,Berlin,Mitte,Wedding,3796.0,3.8428825713943606
Gas,Zentralheizung,349000.0,87.83,2.0,12439.0,1906.0,1.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,3973.585335306843,10.611234139070993
unbekannt,unbekannt,369000.0,80.4,3.0,14129.0,1984.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,4589.55223880597,14.568815445170756
unbekannt,unbekannt,175000.0,60.68,3.0,13595.0,1900.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,2883.9815425181278,14.945622293006986
Fernwaerme,Kohle,618000.0,42.2,2.0,10117.0,2018.0,2.0,Germany,Berlin,Mitte,Mitte,14644.549763033174,0.0
Gas,Zentralheizung,637000.0,97.0,3.0,10439.0,1900.0,4.0,Germany,Berlin,Pankow,Prenzlauer Berg,6567.01030927835,2.1710410144167893
Oel,Zentralheizung,335500.0,53.44,2.0,12157.0,1906.0,5.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6278.06886227545,5.886868706067903
Fernwaerme,Zentralheizung,895000.0,117.0,4.0,10589.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7649.572649572649,7.172226864593716
unbekannt,unbekannt,199000.0,73.68,2.0,12557.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Köpenick,2700.8686210640603,14.42691473565033
unbekannt,unbekannt,380000.0,50.0,2.0,10709.0,1930.0,6.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,7600.0,8.481035486085204
unbekannt,unbekannt,329900.0,62.81,2.0,12105.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5252.3483521732205,9.291643375281849
Gas,Zentralheizung,400000.0,61.03,2.0,13189.0,1901.0,1.0,Germany,Berlin,Pankow,Pankow,6554.153694904146,5.423569839792983
Oel,Zentralheizung,699000.0,125.08,4.0,10717.0,1905.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5588.423409018228,7.316506681990168
Oel,Zentralheizung,679000.0,121.18,4.0,10717.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5603.2348572371675,7.316506681990168
Oel,Zentralheizung,719000.0,114.69,2.0,10717.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6269.07315371872,7.316506681990168
Oel,Zentralheizung,939000.0,167.8,5.0,10717.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5595.947556615018,7.316506681990168
Oel,Zentralheizung,699000.0,124.49,4.0,10717.0,1905.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5614.908828018315,7.316506681990168
unbekannt,unbekannt,449000.0,94.0,3.0,12157.0,1926.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4776.595744680851,5.886868706067903
unbekannt,unbekannt,369000.0,78.95,3.0,12157.0,1926.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4673.84420519316,5.886868706067903
unbekannt,unbekannt,2390000.0,164.1,3.0,14050.0,2017.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,14564.290067032298,9.089405508911478
unbekannt,unbekannt,389000.0,83.98,3.0,12157.0,1926.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4632.055251250297,5.886868706067903
unbekannt,unbekannt,389000.0,85.95,3.0,12157.0,1926.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4525.887143688191,5.886868706067903
unbekannt,unbekannt,389000.0,83.5,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4658.682634730539,5.886868706067903
Gas,Etagenheizung,439000.0,93.48,3.0,12161.0,1910.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4696.191698759093,7.710578223319058
Gas,Zentralheizung,619000.0,72.74,4.0,13187.0,1905.0,1.0,Germany,Berlin,Pankow,Pankow,8509.760791861425,5.423569839792983
Gas,Zentralheizung,909000.0,201.8,4.0,13187.0,1905.0,1.0,Germany,Berlin,Pankow,Pankow,4504.459861248761,5.423569839792983
Gas,Zentralheizung,209000.0,67.08,2.0,12207.0,1909.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3115.6827668455576,12.318394800612612
Gas,Zentralheizung,229000.0,74.0,2.0,12207.0,1909.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3094.5945945945946,12.318394800612612
Gas,Etagenheizung,679000.0,128.0,4.0,10247.0,1900.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5304.6875,3.1221563378581663
unbekannt,unbekannt,389000.0,86.33,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4505.965481292714,5.886868706067903
unbekannt,unbekannt,369000.0,80.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4612.5,5.886868706067903
unbekannt,unbekannt,349000.0,77.01,3.0,10245.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4531.878976756265,3.1221563378581663
unbekannt,unbekannt,349000.0,76.98,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4533.645102624058,3.1221563378581663
Oel,Zentralheizung,215000.0,86.37,3.0,12103.0,1980.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2489.2902628227394,6.188861659553526
Gas,Zentralheizung,259000.0,56.22,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4606.901458555674,3.1221563378581663
Oel,Zentralheizung,254000.0,122.07,4.0,12103.0,1980.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2080.7733267797166,6.188861659553526
unbekannt,unbekannt,390000.0,65.0,2.0,12055.0,1956.0,1.0,Germany,Berlin,Neukölln,Neukölln,6000.0,4.768130172686948
Fernwaerme,Zentralheizung,359000.0,61.31,2.0,10243.0,1955.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5855.488501060186,3.1221563378581663
Oel,Zentralheizung,192000.0,76.8,3.0,13409.0,1964.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,2500.0,9.240651585411756
Oel,Zentralheizung,98000.0,31.2,1.0,13409.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3141.025641025641,9.240651585411756
Fernwaerme,Fussbodenheizung,1117200.0,114.0,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9800.0,5.205577125739642
unbekannt,unbekannt,1549000.0,101.0,3.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,15336.633663366336,3.1221563378581663
Fernwaerme,Fussbodenheizung,786896.0,89.42,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Fernwaerme,Fussbodenheizung,786896.0,89.42,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,750000.0,85.68,3.0,10435.0,1904.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,8753.501400560224,2.1710410144167893
Gas,Zentralheizung,449000.0,64.0,3.0,12103.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,7015.625,6.188861659553526
Gas,Etagenheizung,479970.0,85.86,2.0,12349.0,1983.0,1.0,Germany,Berlin,Neukölln,Buckow,5590.146750524109,10.35447666596941
Gas,Fussbodenheizung,599950.0,73.03,2.0,10179.0,2011.0,5.0,Germany,Berlin,Mitte,Mitte,8215.117075174585,0.0
Gas,Fussbodenheizung,599950.0,73.03,2.0,10179.0,2011.0,5.0,Germany,Berlin,Mitte,Mitte,8215.117075174585,0.0
unbekannt,unbekannt,1826000.0,127.96,4.0,10719.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,14270.08440137543,7.316506681990168
Gas,Fussbodenheizung,497000.0,114.0,3.0,13595.0,1925.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,4359.649122807017,14.945622293006986
Gas,Zentralheizung,216600.0,38.0,1.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5700.0,3.1221563378581663
unbekannt,unbekannt,170000.0,61.0,2.0,12247.0,1969.0,4.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,2786.8852459016393,10.294845829787826
Fernwaerme,Fussbodenheizung,625000.0,81.0,3.0,13187.0,2023.0,3.0,Germany,Berlin,Pankow,Pankow,7716.049382716049,5.423569839792983
Fernwaerme,Fussbodenheizung,300000.0,38.0,1.0,13187.0,2023.0,2.0,Germany,Berlin,Pankow,Pankow,7894.736842105263,5.423569839792983
unbekannt,unbekannt,375000.0,164.0,5.0,13357.0,1908.0,1.0,Germany,Berlin,Mitte,Gesundbrunnen,2286.5853658536585,3.6499712517589065
Fernwaerme,Fussbodenheizung,284000.0,38.0,1.0,13187.0,2023.0,1.0,Germany,Berlin,Pankow,Pankow,7473.684210526316,5.423569839792983
